날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시,기자명,기자이메일,지면,출입기자
2026-08-13,아산,서울아산병원,쿠키뉴스,"경과원‧서울대, 부작용 없는 ‘차세대 비만치료제 후보물질 개발’ 추...",,"이번 과제는 주관기관인 서울대학교 산학협력단을 중심으로 경과원, 한국과학기술원(KAIST), 서울아산병원 등 국내 주요 연구기관이 참여한다. 캘리포니아대학교 샌프란시스코(UCSF), 싱가포르 과학기술연구청(A*STAR) 등...",https://www.kukinews.com/article/view/kuk202608130029,https://www.kukinews.com/article/view/kuk202608130029,2026-08-13 09:32,2026-08-14 06:52,,,,
2026-08-13,아산,서울아산병원,서울경제,"메스꺼움 없는 비만치료제…경과원-서울대, 뇌 표적 신약 개발 착수",,"과제에는 주관기관인 서울대 산학협력단을 축으로 경과원과 한국과학기술원(KAIST), 서울아산병원, 가톨릭대 서울성모병원, 한국생명공학연구원 국가영장류센터가 참여한다. 해외에서는 캘리포니아대 샌프란시스코...",https://www.sedaily.com/article/20078839?ref=naver,https://n.news.naver.com/mnews/article/011/0004651274?sid=102,2026-08-13 09:15,2026-08-14 06:52,이경환,,-,
2026-08-13,아산,서울아산병원,koreahealthlog,심장병 환자인데 흡연?…뇌졸중·폐암 더해 응급수술 뒤 폐렴 위험도 UP,"심장내과, 안정민","서울아산병원 심장내과 안정민 교수는 유튜브 채널 '서울아산병원'에서 ""담배를 안 끊는 사람들은 (시술·수술을 했어도) 중간에 일이 생기는 환자들이 많다. (치료 뒤) 심장병 재발 위험도 높고, 뇌졸중도 많고, 폐암이...",https://www.koreahealthlog.com/news/articleView.html?idxno=58491,https://www.koreahealthlog.com/news/articleView.html?idxno=58491,2026-08-13 09:06,2026-08-14 06:52,김경원,,,
2026-08-13,아산,서울아산병원,뉴시스,"경과원, 서울대와 차세대 비만치료제 후보물질 개발한다",,"과제 주관기관인 서울대학교 산학협력단을 비롯해 경과원, 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터 등 국내 유수의 연구기관이 공동으로 참여한다....",https://www.newsis.com/view/NISX20260813_0003747205,https://n.news.naver.com/mnews/article/003/0014124539?sid=102,2026-08-13 09:00,2026-08-14 06:52,-,,,
2026-08-13,아산,서울아산병원,아시아경제,"경과원, 서울대와 손잡고 차세대 비만치료제 후보물질 개발 나선다",,"이번 과제에는 주관기관인 서울대학교 산학협력단을 중심으로 경과원, 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터 등 국내 주요 연구기관이 참여한다. 또한...",https://view.asiae.co.kr/article/2026081308564401068,https://n.news.naver.com/mnews/article/277/0005802462?sid=102,2026-08-13 08:56,2026-08-14 06:52,이영규,,-,
2026-08-13,아산,서울아산병원,apnews,"대우건설, 청라 '푸르지오 스타셀라49' 계약 조건 완화",,"또한 지난해 착공한 '서울아산청라병원'은 2029년 개원을 목표로 800병상 규모로 건립될 예정이며, 향후 수준 높은 의료서비스를 제공할 것으로 기대된다. 하나금융타운 이전 등 업무시설 확충도 예정돼 있어 배후...",https://www.apnews.kr/news/articleView.html?idxno=3050443,https://www.apnews.kr/news/articleView.html?idxno=3050443,2026-08-13 08:56,2026-08-14 06:52,김상진,,,
2026-08-13,아산,서울아산병원,fieldnews,"경과원, '주사 불편·부작용' 줄인 비만치료제 개발 나선다…서울대 등...",,"연구에는 서울대학교 산학협력단을 중심으로 경과원과 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터 등이 참여한다. 해외에서는 캘리포니아대학교...",http://www.fieldnews.kr/news/articleView.html?idxno=30688,http://www.fieldnews.kr/news/articleView.html?idxno=30688,2026-08-13 08:54,2026-08-14 06:52,강성원,,,
2026-08-13,아산,서울아산병원,pinpointnews,"현대약품, 당뇨 환자 영양식 '큐어웰 당큐어' 출시",,"오프라인에서는 현대그린푸드 서울아산병원지점에서 구매할 수 있다. 현대약품 관계자는 ""혈당 관리가 필요한 소비자들이 맛과 영양을 함께 고려한 균형 영양식을 편리하게 섭취할 수 있도록 제품을 개발했다""며...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=476866,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476866,2026-08-13 08:10,2026-08-14 06:52,신동혁,,,
2026-08-13,아산,서울아산병원,동아일보,"“한라산 등반 성공, 보디빌딩 대회 우승… 감동의 연속이었죠”","김희정, 절망과","젊은 암 환자들의 페이스메이커, 김희정 서울아산병원 교수 절망과 두려움에 빠진 젊은 암 환자들에게 운동화 끈을 묶고 세상 밖으로 뛰어나갈 동력을 심어주는 의사, 김희정 교수를 만났다. “저는 암이라는 질병만...",https://woman.donga.com/3/all/12/6344785/1,https://woman.donga.com/3/all/12/6344785/1,2026-08-13 07:06,2026-08-14 06:52,김명희,,,
2026-08-13,아산,서울아산병원,서울경제,[로터리] 난치성 암 정복을 향한 열정,,서울아산병원은 2023년 국내 최초로 테라노스틱스센터를 열고 이러한 정밀치료를 확대하고 있다. 최근 착공한 중입자치료센터 역시 기존 방식으로 다루기 어려웠던 난치성 암 치료의 가능성을 넓혀줄 것으로 기대된다....,https://www.sedaily.com/article/20078578?ref=naver,https://n.news.naver.com/mnews/article/011/0004651219?sid=103,2026-08-13 06:11,2026-08-14 06:52,안경진,,30면,Y
2026-08-13,아산,서울아산병원,데일리메디,레지던트 모집 '양극화'…수도권·인기과 '북적',,"다만 삼성서울병원과 서울아산병원은 레지던트 1년차 지원 현황 비공개로 빅5 전체 모집 규모에 따른 지원율, 과목별 충원율은 정확하게 비교하기는 어려운 상황이다. 서울아산병원의 경우 전공의 인턴 모집...",https://www.dailymedi.com/news/news_view.php?wr_id=939405,https://www.dailymedi.com/news/news_view.php?wr_id=939405,2026-08-13 06:04,2026-08-14 06:52,최진호,,,
2026-08-13,아산,서울아산병원,뉴스1,"""마지막 희망은 한국""…세계가 손놓은 간암 환자 살려낸 K-의술 [K-메디컬...",,"전 세계 환자들이 국경을 넘어 마지막 희망을 걸고 찾아오는 곳, 바로 서울아산병원 간이식센터다. 논문과 수술 성적만을 믿고 1만㎞를 날아온 환자에게 아산병원은 어떻게 '생명의 기적'을 증명해 냈을까. 불가능한...",https://www.news1.kr/bio/general/6257234,https://n.news.naver.com/mnews/article/421/0009111185?sid=105,2026-08-13 06:00,2026-08-14 06:52,,,,
2026-08-13,아산,서울아산병원,약사공론,'7년 만의 변화' 신장암 진료지침…'재발 방지'에 키트루다 권고,"뇨의학과, 김정권","약사공론은 서울아산병원 비뇨의학과 김정권 교수를 만나 이번 신장암 진료지침 개정의 배경과 수술 후 재발 관리의 의미, 그리고 키트루다가 신장암 치료에 가져온 변화에 대해 들어봤다. 국내 신장암 발생 지속...",https://www.kpanews.co.kr/news/articleView.html?idxno=540393,https://www.kpanews.co.kr/news/articleView.html?idxno=540393,2026-08-13 05:56,2026-08-14 06:52,김이슬,,,
2026-08-13,아산,서울아산병원,파이낸셜뉴스,"황신혜 ""한쪽 엉덩이 쏙 들어가""…부상 뒤 근육 빠지는 이유 [헬스톡]",,"서울아산병원은 근감소증을 나이가 들면서 근육의 양과 근력, 근 기능이 모두 감소하는 질환으로 설명한다. 원인은 단백질 섭취 저하, 운동량 부족, 노화와 관련된 호르몬 변화, 당뇨병·감염증·암 같은 급만성 질환 등...",http://www.fnnews.com/news/202608122126541085,https://n.news.naver.com/mnews/article/014/0005560863?sid=103,2026-08-13 05:40,2026-08-14 06:52,한승곤,,-,
2026-08-13,아산,서울아산병원,조선일보,"[단독] 의사 국시 수석, 24년간 ‘외·흉·산·응’ 선택 한 명도 없어",서울아산,"1982년 수석 합격 후 흉부외과를 택한 이재원(69) 전 서울아산병원 교수(현 국군수도병원 전문의)는 “그때도 흉부외과가 인기과는 아니었지만, 심장 아니면 안 한다는 소위 ‘돌아이’들이 있었는데 요즘은 그마저도...",https://www.chosun.com/national/welfare-medical/2026/08/13/KBAO5HJGUZEYPAC7XBCKGQJRHQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003992749?sid=102,2026-08-13 05:01,2026-08-14 06:52,"안준용, 강민지",,A12면,Y
2026-08-13,아산,서울아산병원,동아일보,“암 검사도 어려워”… ‘의료공백’ 몽골에 韓 수술법 전수,"정일용, 외과",정일용 서울아산병원 유방외과 교수는 전날 유방 초음파 검사 도중 나란자르갈 씨의 왼쪽 가슴에서 지름 약 1cm 크기의 종양을 발견해 조직검사를 진행했다. 정 교수는 “악성이 아닐 수 있으니 너무 걱정하지 말라”며...,https://www.donga.com/news/Health/article/all/20260813/134468101/2,https://n.news.naver.com/mnews/article/020/0003740574?sid=103,2026-08-13 04:34,2026-08-14 06:52,방성은,,A20면,Y
2026-08-13,아산,서울아산병원,nongmin,체력 좋은 사람일수록 위험…폭염 속 ‘열경련’ 주의하세요,,"◇도움말=질병관리청 국가건강정보포털, 서울아산병원 건강은 행복의 기본이자 최고의 자산입니다. 하지만 나이가 들수록 점점 멀어져가는 것 같아 불안합니다. 그래서 여러분께 묻습니다. ‘건강하세요?’ 넘쳐나는 건강...",https://www.nongmin.com/article/20260806500225,https://n.news.naver.com/mnews/article/662/0000101758?sid=103,2026-08-13 04:01,2026-08-14 06:52,이휘빈,vinyvin@nongmin.com,,
2026-08-13,아산,아산병원,tjb,충남 '국립의대 신설' 또 무산..후보 지역서 제외,,"충남은 국립의대가 없는 데다 기존 의대와 대학병원이 천안아산에 집중됐고, 인구 천 명당 의사 수도 1.5명으로 전국 평균 2.2명보다 적은 상탭니다. 충남도와 국립공주대, 예산군은 2013년부터 예산캠퍼스 의대와...",http://www.tjb.co.kr/sub0301/bodo/view/id/102393,http://www.tjb.co.kr/sub0301/bodo/view/id/102393,2026-08-13 20:54,2026-08-14 06:52,-,,,
2026-08-13,아산,아산병원,한국경제,두 살배기 응급환자…'7시간 수소문' 110㎞ 달려 치료받았다,,13일 전북 익산 소재 원광대학교병원에 따르면 충남 아산에 사는 A씨는 지난 8일 오전 복통을 호소하는 생후 19개월 자녀를 치료해줄 병원을 찾아 나섰다. A씨는 지역 소아청소년과와 종합병원을 찾아가거나 전화로 진료를...,https://www.hankyung.com/article/2026081302937,https://n.news.naver.com/mnews/article/015/0005320732?sid=103,2026-08-13 19:04,2026-08-14 06:52,이보배,,-,
2026-08-13,아산,아산병원,kado,아산서 익산까지 110㎞…소아 응급환자 병원 찾다 7시간 '뺑뺑이',,13일 익산 원광대학교병원에 따르면 충남 아산에 거주하는 A씨는 지난 8일 오전 복통을 호소한 생후 19개월 자녀를 치료할 병원을 찾아 나섰다. 주말이었던 당시 A씨는 지역 소아청소년과와 종합병원을 직접 찾거나 전화로...,https://www.kado.net/news/articleView.html?idxno=2066605,https://n.news.naver.com/mnews/article/654/0000195184?sid=102,2026-08-13 17:40,2026-08-14 06:52,최경진,,,
2026-08-13,아산,아산병원,imaeil,"복통 호소한 19개월 아이, 병원 찾다 7시간 헤맸다…110㎞ 달려 치료",,13일 원광대학교병원에 따르면 충남 아산에 거주하는 A씨는 지난 8일 오전 생후 19개월 자녀가 심한 복통 증상을 보이자 지역 소아청소년과와 종합병원을 직접 방문하거나 전화로 진료 가능 여부를 문의했다. 하지만 여러...,https://www.imaeil.com/page/view/2026081317105065751,https://n.news.naver.com/mnews/article/088/0001023547?sid=102,2026-08-13 17:21,2026-08-14 06:52,김주원,kjw@imaeil.com,,
2026-08-13,아산,아산병원,lghellovision,충남→전북 110㎞ 달려 치료받은 두살배기,,원광대학교병원에 따르면 충남 아산에 사는 A씨는 주말인 지난 8일 오전 복통을 호소하는 생후 19개월 자녀를 치료해 줄 병원을 찾아다녔습니다. A씨는 수소문 끝에 원광대병원에서 진료가 가능하다는 안내를 받고 110...,http://news.lghellovision.net/news/articleView.html?idxno=551054,http://news.lghellovision.net/news/articleView.html?idxno=551054,2026-08-13 17:10,2026-08-14 06:52,김남호,,,
2026-08-13,아산,아산병원,welfarenews,"충남교육청, 특수교육 지원역량 강화, 교육공무직원 전문연수 실시",김형일,"오후에는 장애인 예술단인 사운더블예술단의 바이올린과 타악기 공연을 시작으로 천안 단국대학교병원 김형일 응급의학과 교수의 `특수교육 현장에서의 응급처치 방법', 아산충무병원 정의용 재활실장의 `근골격계...",https://www.welfarenews.net/news/articleView.html?idxno=209628,https://www.welfarenews.net/news/articleView.html?idxno=209628,2026-08-13 16:08,2026-08-14 06:52,정유정,,,
2026-08-13,아산,아산병원,daejonilbo,두 살 배기 7시간 '응급실 뺑뺑이'… 충남→전북 110㎞ 달려 갔다,,"13일 원광대학교병원 등에 따르면 아산에 사는 A 씨는 지난 8일 오전 생후 19개월 자녀가 복통을 호소하자 이를 치료해줄 병원을 찾아다녔지만, 인근 지역 병원 모두 ""진료가 여의치 않다""며 받아주지 않았다. A 씨는...",https://www.daejonilbo.com/news/articleView.html?idxno=2294461,https://n.news.naver.com/mnews/article/656/0000183985?sid=102,2026-08-13 15:49,2026-08-14 06:52,정민지,,,
2026-08-13,아산,아산병원,goodmorningcc,국립의대 후보서 빠진 충남…숙원 또 표류하나,,또한 단국대와 순천향대 등 기존 의대와 대학병원 역시 천안·아산 등 북부권에 집중돼 있어 도청 소재지인 내포신도시를 비롯한 서부권의 의료 인프라 확충 필요성이 꾸준히 제기돼 왔다. 관련 지표에서도 충남의 의료...,https://www.goodmorningcc.com/news/articleView.html?idxno=450621,https://www.goodmorningcc.com/news/articleView.html?idxno=450621,2026-08-13 15:26,2026-08-14 06:52,이종현,,,
